station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
TUJ2,2016,181,0,71.0,80.0,165.0,175,171,123,181,844.3999999999999,181,1.0,0.9668508287292817,0.9447513812154696,0.6795580110497238,True,2016/2017,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2017,181,0,123.88950276243094,153.0,233.0,176,176,172,181,921.6000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9502762430939227,True,2017/2018,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2018,181,0,151.20441988950276,174.0,286.0,181,181,181,181,965.6999999999999,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2019,182,0,87.64835164835165,91.0,148.0,177,174,169,182,728.8,182,1.0,0.9725274725274725,0.9560439560439561,0.9285714285714286,True,2019/2020,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2020,181,0,122.33149171270718,158.0,264.0,149,147,146,181,1081.8,181,1.0,0.8232044198895028,0.8121546961325967,0.8066298342541437,True,2020/2021,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2021,181,0,74.7182320441989,73.0,141.0,179,161,153,181,560.2,181,1.0,0.988950276243094,0.8895027624309392,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2022,181,0,58.28729281767956,54.0,130.0,165,159,147,181,624.9,181,1.0,0.9116022099447514,0.8784530386740331,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2023,182,0,128.72527472527472,126.0,234.0,182,180,169,182,1080.7999999999997,182,1.0,1.0,0.989010989010989,0.9285714285714286,True,2023/2024,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2024,181,0,75.94475138121547,93.0,141.0,162,161,161,181,569.7,181,1.0,0.8950276243093923,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ2,2025,181,0,73.8342541436464,60.0,215.0,169,157,153,181,715.5,181,1.0,0.9337016574585635,0.8674033149171271,0.8453038674033149,True,2025/2026,SLF_IMIS_DAILY_SNOW,Culmatsch,True,8.723751,46.68388,2262,SNOW_FLAT
TUJ3,2013,181,0,114.25414364640883,125.0,193.0,175,171,169,181,790.4,181,1.0,0.9668508287292817,0.9447513812154696,0.9337016574585635,True,2013/2014,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2014,181,0,154.23756906077347,165.0,258.0,181,176,176,181,861.4,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2015,181,0,74.87292817679558,80.0,165.0,160,160,148,182,537.3999999999999,182,0.9945054945054945,0.8839779005524862,0.8839779005524862,0.8176795580110497,True,2015/2016,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2016,179,0,79.58100558659218,94.0,171.0,173,169,122,181,723.4000000000001,181,0.988950276243094,0.9664804469273743,0.9441340782122905,0.6815642458100558,True,2016/2017,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2017,181,0,162.4972375690608,189.0,373.0,176,176,174,181,1093.2,181,1.0,0.9723756906077348,0.9723756906077348,0.9613259668508287,True,2017/2018,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2018,181,0,173.87845303867402,195.0,326.0,181,181,181,181,879.1,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2019,182,0,117.57692307692308,117.0,180.0,179,174,174,182,670.3,182,1.0,0.9835164835164835,0.9560439560439561,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2020,181,0,123.04419889502762,158.0,238.0,154,149,147,181,796.4000000000001,181,1.0,0.850828729281768,0.8232044198895028,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2021,181,0,83.43646408839778,79.0,152.0,180,175,161,181,760.7,181,1.0,0.994475138121547,0.9668508287292817,0.8895027624309392,True,2021/2022,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2022,181,0,57.28729281767956,59.0,119.0,161,148,147,181,446.49999999999994,181,1.0,0.8895027624309392,0.8176795580110497,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2023,182,0,125.67032967032966,125.0,243.0,182,180,166,182,912.0999999999999,182,1.0,1.0,0.989010989010989,0.9120879120879121,True,2023/2024,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2024,181,0,84.79005524861878,100.0,144.0,164,161,161,181,519.2,181,1.0,0.9060773480662984,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ3,2025,181,0,70.05524861878453,64.0,180.0,180,161,155,181,509.5,181,1.0,0.994475138121547,0.8895027624309392,0.856353591160221,True,2025/2026,SLF_IMIS_DAILY_SNOW,Nual,True,8.740223,46.647031,2211,SNOW_FLAT
TUJ4,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUJ4,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Maighels,False,8.684848,46.591646,2410,SNOW_FLAT
TUM2,2013,181,0,43.74585635359116,42.0,86.0,175,171,125,181,511.3,181,1.0,0.9668508287292817,0.9447513812154696,0.6906077348066298,True,2013/2014,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2014,181,0,98.22651933701657,106.0,216.0,176,176,176,181,798.5,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2015,182,0,72.70879120879121,88.5,148.0,161,161,160,182,662.9000000000001,182,1.0,0.8846153846153846,0.8846153846153846,0.8791208791208791,True,2015/2016,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2016,181,0,66.10497237569061,73.0,168.0,175,175,131,181,738.1,181,1.0,0.9668508287292817,0.9668508287292817,0.7237569060773481,True,2016/2017,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2017,181,0,137.6353591160221,165.0,263.0,181,176,174,181,866.5999999999999,181,1.0,1.0,0.9723756906077348,0.9613259668508287,True,2017/2018,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2018,181,0,123.98895027624309,144.0,221.0,168,160,154,181,928.8,181,1.0,0.9281767955801105,0.8839779005524862,0.850828729281768,True,2018/2019,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2019,182,0,79.29120879120879,78.5,159.0,178,174,157,182,709.1,182,1.0,0.978021978021978,0.9560439560439561,0.8626373626373627,True,2019/2020,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2020,181,0,82.79005524861878,108.0,202.0,147,145,110,181,761.3000000000001,181,1.0,0.8121546961325967,0.8011049723756906,0.6077348066298343,True,2020/2021,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2021,181,0,90.1988950276243,88.0,174.0,180,166,156,181,625.9,181,1.0,0.994475138121547,0.9171270718232044,0.861878453038674,True,2021/2022,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2022,181,0,57.0939226519337,54.0,134.0,164,160,145,181,615.7,181,1.0,0.9060773480662984,0.8839779005524862,0.8011049723756906,True,2022/2023,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2023,182,0,129.94505494505495,134.0,199.0,182,182,171,182,1225.6000000000001,182,1.0,1.0,1.0,0.9395604395604396,True,2023/2024,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2024,181,0,59.90055248618785,72.0,118.0,161,158,148,181,478.0,181,1.0,0.8895027624309392,0.8729281767955801,0.8176795580110497,True,2024/2025,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
TUM2,2025,181,0,68.69060773480663,58.0,168.0,179,161,156,181,540.4000000000001,181,1.0,0.988950276243094,0.8895027624309392,0.861878453038674,True,2025/2026,SLF_IMIS_DAILY_SNOW,Val Miez,True,9.021468,46.781066,2191,SNOW_FLAT
URS2,2013,181,0,52.049723756906076,47.0,124.0,176,166,159,181,756.9,181,1.0,0.9723756906077348,0.9171270718232044,0.8784530386740331,True,2013/2014,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2014,181,0,146.292817679558,150.0,218.0,177,177,176,181,906.7,181,1.0,0.9779005524861878,0.9779005524861878,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2015,182,0,47.03846153846154,42.0,118.0,161,127,112,182,470.29999999999995,182,1.0,0.8846153846153846,0.6978021978021978,0.6153846153846154,True,2015/2016,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2016,181,0,67.49171270718232,62.0,172.0,175,171,163,181,634.6,181,1.0,0.9668508287292817,0.9447513812154696,0.9005524861878453,True,2016/2017,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2017,181,0,101.30386740331491,128.0,216.0,176,161,138,181,865.6,181,1.0,0.9723756906077348,0.8895027624309392,0.7624309392265194,True,2017/2018,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2018,181,0,128.83977900552486,125.0,272.0,181,181,181,181,815.7,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2019,182,0,84.46153846153847,91.5,146.0,176,168,165,182,728.9,182,1.0,0.967032967032967,0.9230769230769231,0.9065934065934066,True,2019/2020,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2020,181,0,74.29281767955801,89.0,145.0,150,147,147,181,690.0,181,1.0,0.8287292817679558,0.8121546961325967,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2021,181,0,36.972375690607734,39.0,79.0,172,162,115,181,388.70000000000005,181,1.0,0.9502762430939227,0.8950276243093923,0.6353591160220995,True,2021/2022,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2022,181,0,33.149171270718234,31.0,74.0,161,144,107,181,410.7,181,1.0,0.8895027624309392,0.7955801104972375,0.5911602209944752,True,2022/2023,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2023,182,0,99.71978021978022,80.0,271.0,180,177,161,182,1045.1,182,1.0,0.989010989010989,0.9725274725274725,0.8846153846153846,True,2023/2024,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2024,181,0,33.6353591160221,37.0,74.0,162,147,120,181,470.79999999999995,181,1.0,0.8950276243093923,0.8121546961325967,0.6629834254143646,True,2024/2025,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
URS2,2025,181,0,36.93922651933702,29.0,106.0,163,139,87,181,427.6,181,1.0,0.9005524861878453,0.7679558011049724,0.48066298342541436,True,2025/2026,SLF_IMIS_DAILY_SNOW,Giltnasen,True,8.513859,46.586786,2169,SNOW_FLAT
VAL2,2013,181,0,155.25414364640883,176.0,287.0,175,171,159,181,1207.1,181,1.0,0.9668508287292817,0.9447513812154696,0.8784530386740331,True,2013/2014,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2014,181,0,189.01657458563537,205.0,264.0,177,176,176,181,1208.9,181,1.0,0.9779005524861878,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2015,182,0,88.17032967032966,91.0,198.0,164,160,118,182,787.8999999999999,182,1.0,0.9010989010989011,0.8791208791208791,0.6483516483516484,True,2015/2016,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2016,181,0,90.26519337016575,81.0,202.0,175,169,163,181,947.3,181,1.0,0.9668508287292817,0.9337016574585635,0.9005524861878453,True,2016/2017,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2017,181,0,170.77900552486187,208.0,305.0,178,176,176,181,1195.0,181,1.0,0.9834254143646409,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2018,181,0,180.0110497237569,182.0,307.0,181,181,181,131,664.0999999999999,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2019,182,0,154.6868131868132,162.0,220.0,180,179,178,182,940.7,182,1.0,0.989010989010989,0.9835164835164835,0.978021978021978,True,2019/2020,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2020,181,0,113.77900552486187,140.0,207.0,150,147,147,181,777.4000000000001,181,1.0,0.8287292817679558,0.8121546961325967,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2021,181,0,55.77900552486188,57.0,96.0,180,169,153,181,464.0,181,1.0,0.994475138121547,0.9337016574585635,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2022,181,0,64.5524861878453,65.0,130.0,168,148,147,181,534.9,181,1.0,0.9281767955801105,0.8176795580110497,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2023,182,0,150.8846153846154,127.5,326.0,180,180,180,182,1302.6000000000001,182,1.0,0.989010989010989,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2024,181,0,95.05524861878453,112.0,169.0,164,161,160,181,735.4,181,1.0,0.9060773480662984,0.8895027624309392,0.8839779005524862,True,2024/2025,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VAL2,2025,181,0,84.8121546961326,83.0,173.0,181,167,157,181,639.1,181,1.0,1.0,0.9226519337016574,0.8674033149171271,True,2025/2026,SLF_IMIS_DAILY_SNOW,Vallascia,True,8.61379,46.549038,2268,SNOW_FLAT
VDS2,2013,181,0,123.25414364640883,134.0,223.0,178,178,178,181,839.0,181,1.0,0.9834254143646409,0.9834254143646409,0.9834254143646409,True,2013/2014,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2014,181,0,133.79005524861878,160.0,279.0,176,173,163,181,1027.7,181,1.0,0.9723756906077348,0.9558011049723757,0.9005524861878453,True,2014/2015,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2015,182,0,194.97802197802199,235.0,369.0,162,161,161,182,1324.6999999999998,182,1.0,0.8901098901098901,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2016,181,0,132.75138121546962,132.0,281.0,176,176,175,181,962.8000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9668508287292817,True,2016/2017,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2017,181,0,276.6740331491713,360.0,436.0,176,170,169,181,1543.8,181,1.0,0.9723756906077348,0.9392265193370166,0.9337016574585635,True,2017/2018,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2018,181,0,206.09944751381215,240.0,363.0,181,181,161,181,1131.2,181,1.0,1.0,1.0,0.8895027624309392,True,2018/2019,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2019,182,0,201.16483516483515,216.0,374.0,179,178,178,182,1226.4,182,1.0,0.9835164835164835,0.978021978021978,0.978021978021978,True,2019/2020,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2020,181,0,159.68508287292818,218.0,339.0,181,155,149,181,1100.9,181,1.0,1.0,0.856353591160221,0.8232044198895028,True,2020/2021,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2021,181,0,129.22651933701658,143.0,261.0,162,150,148,181,961.2,181,1.0,0.8950276243093923,0.8287292817679558,0.8176795580110497,True,2021/2022,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2022,181,0,161.51381215469613,160.0,316.0,177,168,165,181,1210.6,181,1.0,0.9779005524861878,0.9281767955801105,0.9116022099447514,True,2022/2023,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2023,182,0,283.95054945054943,313.5,399.0,182,182,180,182,1983.4,182,1.0,1.0,1.0,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2024,181,0,158.49171270718233,190.0,258.0,162,162,161,181,867.2,181,1.0,0.8950276243093923,0.8950276243093923,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VDS2,2025,181,0,189.92265193370164,177.0,332.0,181,181,181,181,961.5999999999999,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Donin du Jour,True,7.367505,46.321511,2385,SNOW_FLAT
VIA2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2024,161,20,49.409937888198755,58.0,93.0,147,114,113,0,NA,181,0.8895027624309392,0.9130434782608695,0.7080745341614907,0.7018633540372671,True,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIA2,2025,177,4,48.24858757062147,42.0,99.0,159,150,131,0,NA,181,0.9779005524861878,0.8983050847457628,0.847457627118644,0.7401129943502824,True,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation Viano,False,10.16702,46.26169,2355,SNOW_FLAT
VIN2,2013,181,0,74.03314917127072,77.0,107.0,181,181,181,181,480.00000000000006,181,1.0,1.0,1.0,1.0,True,2013/2014,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2014,180,0,77.59444444444445,86.0,167.0,175,174,162,181,628.9000000000001,181,0.994475138121547,0.9722222222222222,0.9666666666666667,0.9,True,2014/2015,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2015,182,0,73.28021978021978,77.0,132.0,170,161,161,182,631.3,182,1.0,0.9340659340659341,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2016,181,0,61.94475138121547,57.0,140.0,175,175,152,181,574.1,181,1.0,0.9668508287292817,0.9668508287292817,0.8397790055248618,True,2016/2017,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2017,181,0,122.76243093922652,141.0,248.0,181,176,176,181,884.0,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2018,181,0,146.47513812154696,165.0,257.0,181,169,149,181,1008.0999999999999,181,1.0,1.0,0.9337016574585635,0.8232044198895028,True,2018/2019,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2019,182,0,83.93406593406593,89.5,173.0,178,178,177,182,778.9000000000001,182,1.0,0.978021978021978,0.978021978021978,0.9725274725274725,True,2019/2020,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2020,181,0,119.13259668508287,146.0,190.0,181,181,181,181,700.7,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
